session_date,symbol,cluster_score,compression_flag,prob_trend_fused,prob_range_fused,ret_open_to_cutoff,vwap_proxy,dealer_state_hint,gamma_proxy,wall_strike,dist_to_wall_pct,signal_strength,execution_score,final_bias
2026-01-20,SPY,0.0,0,0.3457972446596803,0.6542027553403197,0.22890010564620145,1.0,,,,,,11.869586698952046,RANGE_FADE
2026-01-21,SPY,0.1,0,0.43111328360412,0.56888671639588,0.2723191285787907,1.0,,,,,,24.666992540618004,WHIP_WAIT
2026-01-22,SPY,0.1,0,0.34403823637535785,0.6559617636246422,0.0318909907951026,1.0,,,,,,11.605735456303675,RANGE_FADE
2026-01-23,SPY,0.1,1,0.4335767122694803,0.5664232877305198,0.33861357360847055,1.0,,,,,,25.036506840422042,WHIP_WAIT
2026-01-26,SPY,0.1,0,0.40381269534540476,0.5961873046545952,0.3569954452305346,1.0,,,,,,20.57190430181071,WHIP_WAIT
2026-01-27,SPY,0.1,1,0.37554572986763823,0.6244542701323618,0.3154937693582216,1.0,,,,,,16.331859480145738,RANGE_FADE
2026-01-28,SPY,0.1,1,0.24093711497168144,0.7590628850283185,-0.3084559983931534,-1.0,,,,,,0.0,RANGE_FADE
2026-01-29,SPY,0.2,0,0.24690950074668924,0.7530904992533107,-1.1280327998334228,-1.0,,,,,,0.0,RANGE_FADE
2026-01-30,SPY,0.2,0,0.35233447535995066,0.6476655246400493,0.006504394079542841,1.0,,,,,,12.8501713039926,RANGE_FADE
2026-02-02,SPY,0.2,0,0.4119577790365611,0.5880422209634388,0.8018908964357196,1.0,,,,,,21.79366685548417,WHIP_WAIT
2026-02-03,SPY,0.3,0,0.20890413817208106,0.7910958618279189,-0.7454486696111262,-1.0,,,,,,0.0,RANGE_FADE
2026-02-04,SPY,0.2,0,0.2730840372081539,0.7269159627918461,-0.7011545872024683,-1.0,NEUTRAL,,,,,0.9626055812230803,RANGE_FADE
2026-02-05,SPY,0.2,0,0.20564785942190997,0.79435214057809,-0.13807691177766257,-1.0,NEUTRAL,,,,,0.0,RANGE_FADE
2026-02-06,SPY,0.3,0,0.2886676403168561,0.7113323596831439,0.9179158687182332,1.0,NEUTRAL,,,,,3.3001460475284183,RANGE_FADE
2026-02-09,SPY,0.3,0,0.5321309187337655,0.4678690812662345,0.7948134073998858,1.0,NEUTRAL,,,,,37.249164311363586,BALANCED_SMALL
2026-02-10,SPY,0.3,0,0.15340238173488355,0.8465976182651165,-0.03597588176885713,-1.0,NEUTRAL,,,,,0.0,RANGE_FADE
2026-02-11,SPY,0.3,0,0.1866334432959931,0.8133665567040069,-0.49250827428258814,-1.0,NEUTRAL,,,,,0.0,RANGE_FADE
2026-02-12,SPY,0.3,0,0.3355277790556884,0.6644722209443116,-1.3360125606787343,-1.0,NEUTRAL,,,,,10.329166858353263,RANGE_FADE
2026-02-13,SPY,0.3,0,0.34523811217099765,0.6547618878290024,0.41734206646666383,1.0,NEUTRAL,,,,,11.785716825649645,RANGE_FADE
2026-02-17,SPY,0.3,0,0.45378122941113047,0.5462187705888695,0.23818275380431686,1.0,NEUTRAL,,,,,28.067184411669572,BALANCED_SMALL
2026-02-18,SPY,0.2,0,0.5218198394777452,0.47818016052225476,0.6521707342038718,1.0,NEUTRAL,,,,,36.52738876344217,BALANCED_SMALL
2026-02-19,SPY,0.2,0,0.15757109855686244,0.8424289014431375,-0.032170797689556885,-1.0,NEUTRAL,,,,,0.0,RANGE_FADE
2026-02-20,SPY,0.2,0,0.4367795480516814,0.5632204519483186,0.9102502088738529,1.0,DEFENSIVE,,525.0,23.850136260768664,,25.51693220775221,WHIP_WAIT
2026-02-23,SPY,0.1,0,0.1863878335535111,0.8136121664464889,-0.7865601442269221,-1.0,NEUTRAL,,650.0,4.746554602667304,,0.0,RANGE_FADE
2026-02-24,SPY,0.1,0,0.2749622940318056,0.7250377059681944,0.5971945063974804,1.0,NEUTRAL,,660.0,3.979046563960779,,1.244344104770839,RANGE_FADE
2026-02-25,SPY,0.1,0,0.49651734956594934,0.5034826504340506,0.25502072043352975,1.0,NEUTRAL,,703.0,1.421045262786211,,34.477602434892404,BALANCED_SMALL
2026-02-26,SPY,0.1,0,0.2229335630847986,0.7770664369152014,-0.9002770083102463,-1.0,DEFENSIVE,,650.0,5.701434569700369,,0.0,RANGE_FADE
2026-02-27,SPY,0.0,0,0.3273043096767349,0.672695690323265,0.24963579528400892,1.0,DEFENSIVE,,650.0,5.246430814840123,,9.09564645151024,RANGE_FADE
2026-03-02,SPY,0.1,0,0.38522259203566483,0.6147774079643351,1.1359450738880117,1.0,DEFENSIVE,,675.0,1.657974416774486,,17.78338880534973,RANGE_FADE
2026-03-03,SPY,0.2,0,0.40956559871618786,0.5904344012838121,0.242952165088961,1.0,DEFENSIVE,,675.0,0.7834458212858587,,21.434839807428183,WHIP_WAIT
2026-03-04,SPY,0.2,0,0.37537167906873414,0.6246283209312659,0.6513224486203395,1.0,DEFENSIVE,,680.0,0.7487637158279117,,16.305751860310124,RANGE_FADE
2026-03-05,SPY,0.2,0,0.24831360404093636,0.7516863959590636,-0.27562345145069056,-1.0,DEFENSIVE,,690.0,1.2754843569808172,,0.0,RANGE_FADE
2026-03-06,SPY,0.2,0,0.5067410926491859,0.4932589073508141,0.16186275820080365,1.0,DEFENSIVE,,680.0,1.1332869897753088,,35.47187648544301,BALANCED_SMALL
2026-03-09,SPY,0.3,0,0.323024599286526,0.6769754007134741,0.3226387346559001,1.0,NEUTRAL,,657.0,3.1359221134305235,,8.453689892978895,RANGE_FADE
2026-03-10,SPY,0.3,0,0.3092311633176448,0.6907688366823552,0.5651634989965792,1.0,DEFENSIVE,,650.0,4.013702851494968,,6.384674497646717,RANGE_FADE
2026-03-11,SPY,0.3,0,0.30025203325602035,0.6997479667439797,-0.5120410813363119,-1.0,NEUTRAL,,690.0,2.0212000894143856,,5.037804988403053,RANGE_FADE
2026-03-12,SPY,0.3,0,0.22286739541074252,0.7771326045892575,-0.18625719884073355,-1.0,DEFENSIVE,,660.0,0.9098275802189498,,0.0,RANGE_FADE
2026-03-13,SPY,0.4,0,0.2854138990680836,0.7145861009319163,-0.8337816030123735,-1.0,DEFENSIVE,,660.0,0.3457666737105909,,2.8120848602125434,RANGE_FADE
2026-03-16,SPY,0.3,0,0.3121137417273411,0.6878862582726589,0.21543663320418016,1.0,NEUTRAL,,647.0,3.2928311633526706,,6.817061259101161,RANGE_FADE
2026-03-17,SPY,0.2,0,0.2651125611061614,0.7348874388938387,-0.17029187581334426,-1.0,NEUTRAL,,645.0,3.8447172545998387,,0.0,RANGE_FADE
2026-03-18,SPY,0.2,0,0.25386392562003784,0.7461360743799621,-0.18852397695817702,-1.0,NEUTRAL,,650.0,1.7280729332429874,,0.0,RANGE_FADE
2026-03-19,SPY,0.2,0,0.25309103454547716,0.7469089654545229,0.024366842818634993,1.0,DEFENSIVE,,660.0,0.030314066494649523,,0.0,PIN_FADE
2026-03-20,SPY,0.3,0,0.1857776804450257,0.8142223195549743,-0.5841628649113861,-1.0,DEFENSIVE,,520.0,19.82361285170359,,0.0,RANGE_FADE
2026-03-23,SPY,0.2,0,0.29823365273816743,0.7017663472618325,0.18843266571437756,1.0,NEUTRAL,,685.0,4.519514616941023,,4.735047910725115,RANGE_FADE
2026-03-24,SPY,0.2,0,0.4783223560346949,0.521677643965305,0.7653981682647748,1.0,NEUTRAL,,630.0,3.5487909819196037,,31.748353405204238,BALANCED_SMALL
2026-03-25,SPY,0.2,0,0.29863769237922433,0.7013623076207757,-0.29833071439956393,-1.0,NEUTRAL,,615.0,6.367042242605684,,4.79565385688365,RANGE_FADE
2026-03-26,SPY,0.3,0,0.18693054308552326,0.8130694569144767,-0.12422931811906235,-1.0,NEUTRAL,,660.0,2.311301139968143,,0.0,RANGE_FADE
2026-03-27,SPY,0.3,0,0.15387303893466225,0.8461269610653377,-0.2793883030468236,-1.0,NEUTRAL,,660.0,4.086166324523669,,0.0,RANGE_FADE
2026-03-30,SPY,0.4,0,0.16745181092698322,0.8325481890730168,-0.29381427187197273,-1.0,DEFENSIVE,,540.0,14.55290203121517,,0.0,RANGE_FADE
2026-03-31,SPY,0.5,0,0.3407621211517082,0.6592378788482918,0.3044271057512482,1.0,,,,,,11.11431817275623,RANGE_FADE
2026-04-01,SPY,0.5,0,0.4399588297961127,0.5600411702038872,0.4785347358121417,1.0,DEFENSIVE,,630.0,3.852022252998756,,25.993824469416914,WHIP_WAIT
2026-04-02,SPY,0.6,0,0.21449188217561535,0.7855081178243847,1.3605600030939469,1.0,,,,,,0.0,RANGE_FADE
2026-04-06,SPY,0.5,1,0.49009211289145793,0.5099078871085421,0.18219240737917808,1.0,DEFENSIVE,,625.0,5.1492560746853275,,33.51381693371869,BALANCED_SMALL
2026-04-07,SPY,0.5,0,0.18725126394345937,0.8127487360565406,-0.6477886884372341,-1.0,DEFENSIVE,,610.0,7.466395572122445,,0.0,RANGE_FADE
2026-04-08,SPY,0.6,0,0.1430628061683905,0.8569371938316095,-0.3333826138379625,-1.0,DEFENSIVE,,650.0,3.847577608302392,,0.0,RANGE_FADE
2026-04-09,SPY,0.6,0,0.4154888127634116,0.5845111872365885,0.3674182938753878,1.0,DEFENSIVE,,630.0,7.340673782692357,,22.323321914511737,WHIP_WAIT
2026-04-10,SPY,0.5,1,0.14297894612356873,0.8570210538764312,-0.12109114126565013,-1.0,DEFENSIVE,,630.0,7.279313038765759,,0.0,RANGE_FADE
2026-04-13,SPY,0.4,0,0.17929166005798441,0.8207083399420156,0.2833613743026486,1.0,DEFENSIVE,,685.0,0.16032293034234665,,0.0,PIN_FADE
2026-04-14,SPY,0.3,0,0.38482959463150423,0.6151704053684958,0.7437619961612407,1.0,DEFENSIVE,,640.0,7.84206725362811,,17.724439194725633,RANGE_FADE
2026-04-15,SPY,0.2,1,0.3946230873772086,0.6053769126227915,0.2746186251815219,1.0,DEFENSIVE,,655.0,6.420550659292871,,19.193463106581284,RANGE_FADE
2026-04-16,SPY,0.2,1,0.3595526296765112,0.6404473703234888,0.0435046179082077,1.0,DEFENSIVE,,535.0,23.752241758587793,,13.932894451476683,RANGE_FADE
2026-04-17,SPY,0.1,0,0.4389092149363786,0.5610907850636214,0.5932659360575521,1.0,DEFENSIVE,,535.0,24.662744111827365,,25.836382240456786,WHIP_WAIT
2026-04-20,SPY,0.1,1,0.1473434351842574,0.8526565648157426,-0.19044394599856407,-1.0,DEFENSIVE,,693.0,2.2180792630309445,,0.0,RANGE_FADE
2026-04-21,SPY,0.1,0,0.2784877043572666,0.7215122956427333,-0.45764012588623837,-1.0,DEFENSIVE,,693.0,1.5736871976058213,,1.773155653589992,RANGE_FADE
2026-04-22,SPY,0.0,0,0.38649669384793484,0.6135033061520652,0.019742222974294954,1.0,NEUTRAL,,700.0,1.5761901022659155,,17.974504077190225,RANGE_FADE
2026-04-23,SPY,0.0,0,0.33409196432283655,0.6659080356771634,0.31013434455926525,1.0,DEFENSIVE,,683.0,3.5923511565405915,,10.113794648425484,RANGE_FADE
2026-04-24,SPY,0.0,1,0.37159711775006105,0.628402882249939,0.3496282122531724,1.0,DEFENSIVE,,700.0,1.9525453670808033,,15.739567662509154,RANGE_FADE
2026-04-27,SPY,0.0,1,0.414614476228743,0.5853855237712571,0.01542387616029206,1.0,DEFENSIVE,,685.0,4.218575112365472,,22.192171434311447,WHIP_WAIT
2026-04-28,SPY,0.0,1,0.23977328484148308,0.7602267151585169,-0.2767825781524458,-1.0,DEFENSIVE,,685.0,3.750228659928892,,0.0,RANGE_FADE
2026-04-29,SPY,0.0,1,0.20424961429355934,0.7957503857064406,-0.06469942895721559,-1.0,DEFENSIVE,,685.0,3.735351815885489,,0.0,RANGE_FADE
2026-04-30,SPY,0.0,0,0.25618157910155176,0.7438184208984482,-0.0965480571452515,-1.0,DEFENSIVE,,510.0,29.034589505733777,,0.0,RANGE_FADE
2026-05-01,SPY,0.0,1,0.4300777669792139,0.569922233020786,0.3854446131342337,1.0,DEFENSIVE,,510.0,29.230558145798348,,24.511665046882086,WHIP_WAIT
2026-05-04,SPY,0.0,0,0.16846059832576546,0.8315394016742346,-0.23818452008942392,-1.0,DEFENSIVE,,704.0,1.9512276395976973,,0.0,RANGE_FADE
2026-05-05,SPY,0.0,0,0.3717369246795081,0.6282630753204919,0.17594657873956088,1.0,DEFENSIVE,,704.0,2.7315333597340854,,15.760538701926217,RANGE_FADE
2026-05-06,SPY,0.0,0,0.5686659749484015,0.43133402505159846,0.44982865305507325,1.0,DEFENSIVE,,700.0,4.610061772071378,,39.806618246388105,BALANCED_SMALL
2026-05-07,SPY,0.0,0,0.2730884340206946,0.7269115659793054,0.03469080965627924,1.0,DEFENSIVE,,700.0,4.316686671605121,,0.9632651031041881,RANGE_FADE
2026-05-08,SPY,0.0,0,0.48226825796038675,0.5177317420396133,0.2496683560665236,1.0,DEFENSIVE,,685.0,7.1337538929957605,,32.340238694058016,BALANCED_SMALL
2026-05-11,SPY,0.0,1,0.4545943671403387,0.5454056328596613,0.45891489708358435,1.0,DEFENSIVE,,708.0,4.233733032568898,,28.189155071050802,BALANCED_SMALL
2026-05-12,SPY,0.0,0,0.1460985867146655,0.8539014132853345,-0.453268554833286,-1.0,DEFENSIVE,,708.0,4.088432763719826,,0.0,RANGE_FADE
2026-05-13,SPY,0.0,0,0.5437731367062113,0.4562268632937887,0.23022440107800524,1.0,,,,,,38.064119569434794,BALANCED_SMALL
2026-05-14,SPY,0.0,0,0.48578438784062117,0.5142156121593788,0.6891636578789884,1.0,,,,,,32.86765817609317,BALANCED_SMALL
2026-05-15,SPY,0.0,0,0.17577971289949096,0.8242202871005091,-0.2466706205855429,-1.0,DEFENSIVE,,500.0,32.35656052597398,,0.0,RANGE_FADE
2026-05-18,SPY,0.0,0,0.2311420026142649,0.7688579973857351,-0.47983996323480715,-1.0,DEFENSIVE,,720.0,2.524879685593555,,0.0,RANGE_FADE
2026-05-19,SPY,0.0,0,0.21272386438708815,0.7872761356129119,-0.17828223029708878,-1.0,NEUTRAL,,718.0,2.143837772405151,,0.0,RANGE_FADE
2026-05-20,SPY,0.0,0,0.453838372754579,0.546161627245421,0.6437053501634704,1.0,NEUTRAL,,730.0,1.5177065767284992,,28.07575591318685,BALANCED_SMALL
2026-05-21,SPY,0.0,0,0.30087505759901356,0.6991249424009864,0.05686741767765291,1.0,DEFENSIVE,,535.0,27.96746807635706,,5.131258639852035,RANGE_FADE
2026-05-22,SPY,0.0,1,0.4656338186324804,0.5343661813675196,0.21040781591326052,1.0,,,,,,29.845072794872056,BALANCED_SMALL
2026-05-26,SPY,0.0,0,0.22617082784425496,0.7738291721557451,-0.10531367478070486,-1.0,,,,,,0.0,RANGE_FADE
2026-05-27,SPY,0.0,1,0.24621952339006814,0.7537804766099319,-0.2949852507374673,-1.0,,,,,,0.0,RANGE_FADE
2026-05-28,SPY,0.0,1,0.4314643083210946,0.5685356916789054,0.5078442610932488,1.0,,,,,,24.71964624816419,WHIP_WAIT
2026-05-29,SPY,0.0,1,0.35017386667785216,0.6498261333221478,0.11245394349519433,1.0,,,,,,12.526080001677828,RANGE_FADE
2026-06-01,SPY,0.0,1,0.3795328188578204,0.6204671811421796,0.22367515485204326,1.0,,,,,,16.929922828673064,RANGE_FADE
2026-06-02,SPY,0.0,1,0.3699768042882625,0.6300231957117375,0.3288387633549439,1.0,,,,,,15.496520643239379,RANGE_FADE
2026-06-03,SPY,0.0,0,0.12925140384995082,0.8707485961500492,-0.3943550514376115,-1.0,,,,,,0.0,RANGE_FADE
2026-06-04,SPY,0.0,0,0.5421182953383902,0.4578817046616098,0.4241682844454031,1.0,,,,,,37.948280673687314,BALANCED_SMALL
2026-06-05,SPY,0.1,0,0.24740791754707206,0.752592082452928,-0.770979276608752,-1.0,,,,,,0.0,RANGE_FADE
2026-06-08,SPY,0.1,0,0.3713931707108644,0.6286068292891356,0.04304836214434893,1.0,,,,,,15.708975606629664,RANGE_FADE
2026-06-09,SPY,0.2,0,0.4444786950359589,0.5555213049640411,-1.5697932500235323,-1.0,,,,,,26.671804255393837,WHIP_WAIT
2026-06-10,SPY,0.2,0,0.2332984787006304,0.7667015212993696,-0.14590378531690318,-1.0,,,,,,0.0,RANGE_FADE
