date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2010-10-25,SPY,vix_term,0.0,0.9059790050205386,-0.0075515620997168055,Term structure proxy (VIXCLS / VXVCLS)
2010-10-25,SPY,rates10y,0.0,2.59,0.7385369688761687,10Y rate impulse (DGS10 5D chg z-score)
2010-10-26,SPY,vix,0.0,20.22,-0.594897032511549,VIX spot level (VIXCLS)
2010-10-26,SPY,vix3m,0.0,22.2,-0.7806677691604788,3M VIX level (VXVCLS)
2010-10-26,SPY,vix_term,0.0,0.9108108108108108,0.07547007870274147,Term structure proxy (VIXCLS / VXVCLS)
2010-10-26,SPY,rates10y,0.38264525338998673,2.67,1.5739678800849801,10Y rate impulse (DGS10 5D chg z-score)
2010-10-27,SPY,vix,0.0,20.71,-0.49313085322222,VIX spot level (VIXCLS)
2010-10-27,SPY,vix3m,0.0,22.6,-0.6804608616970256,3M VIX level (VXVCLS)
2010-10-27,SPY,vix_term,0.0,0.9163716814159292,0.17396030460569709,Term structure proxy (VIXCLS / VXVCLS)
2010-10-27,SPY,rates10y,0.7557635496498794,2.75,2.133645324474819,10Y rate impulse (DGS10 5D chg z-score)
2010-10-28,SPY,vix,0.0,20.88,-0.4563842133089952,VIX spot level (VIXCLS)
2010-10-28,SPY,vix3m,0.0,22.81,-0.6272629788557096,3M VIX level (VXVCLS)
2010-10-28,SPY,vix_term,0.0,0.9153879877246822,0.1613238607641096,Term structure proxy (VIXCLS / VXVCLS)
2010-10-28,SPY,rates10y,0.09033901393651315,2.69,1.1355085209047697,10Y rate impulse (DGS10 5D chg z-score)
2010-10-29,SPY,vix,0.0,21.2,-0.38730046047889044,VIX spot level (VIXCLS)
2010-10-29,SPY,vix3m,0.0,22.95,-0.5886362101049027,3M VIX level (VXVCLS)
2010-10-29,SPY,vix_term,0.0,0.9237472766884531,0.31131597460612154,Term structure proxy (VIXCLS / VXVCLS)
2010-10-29,SPY,rates10y,0.0,2.63,0.46780158534569016,10Y rate impulse (DGS10 5D chg z-score)
2010-11-01,SPY,vix,0.0,21.83,-0.2568966428060764,VIX spot level (VIXCLS)
2010-11-01,SPY,vix3m,0.0,23.29,-0.5028401678057245,3M VIX level (VXVCLS)
2010-11-01,SPY,vix_term,0.0,0.9373121511378274,0.5483970343386096,Term structure proxy (VIXCLS / VXVCLS)
2010-11-01,SPY,rates10y,0.0,2.66,0.7105468568122604,10Y rate impulse (DGS10 5D chg z-score)
2010-11-02,SPY,vix,0.0,21.57,-0.3036614910504006,VIX spot level (VIXCLS)
2010-11-02,SPY,vix3m,0.0,23.02,-0.5620770121789374,3M VIX level (VXVCLS)
2010-11-02,SPY,vix_term,0.0,0.9370112945264987,0.5497787016802309,Term structure proxy (VIXCLS / VXVCLS)
2010-11-02,SPY,rates10y,0.0,2.63,-0.20136736331110075,10Y rate impulse (DGS10 5D chg z-score)
2010-11-03,SPY,vix,0.0,19.56,-0.6988127200387503,VIX spot level (VIXCLS)
2010-11-03,SPY,vix3m,0.0,21.65,-0.8820957063445108,3M VIX level (VXVCLS)
2010-11-03,SPY,vix_term,0.0,0.9034642032332564,-0.01116125828801939,Term structure proxy (VIXCLS / VXVCLS)
2010-11-03,SPY,rates10y,0.0,2.67,-0.5279088614907343,10Y rate impulse (DGS10 5D chg z-score)
2010-11-04,SPY,vix,0.0,18.52,-0.8999668658550887,VIX spot level (VIXCLS)
2010-11-04,SPY,vix3m,0.0,20.57,-1.1311219965484371,3M VIX level (VXVCLS)
2010-11-04,SPY,vix_term,0.0,0.9003403014098201,-0.06045539802865632,Term structure proxy (VIXCLS / VXVCLS)
2010-11-04,SPY,rates10y,0.0,2.53,-1.1844890144696583,10Y rate impulse (DGS10 5D chg z-score)
2010-11-05,SPY,vix,0.0,18.26,-0.9455398560047489,VIX spot level (VIXCLS)
2010-11-05,SPY,vix3m,0.0,20.66,-1.1021447110743705,3M VIX level (VXVCLS)
2010-11-05,SPY,vix_term,0.0,0.8838334946757019,-0.3371995191803217,Term structure proxy (VIXCLS / VXVCLS)
2010-11-05,SPY,rates10y,0.0,2.58,-0.26573756003537535,10Y rate impulse (DGS10 5D chg z-score)
2010-11-08,SPY,vix,0.0,18.29,-0.9340928180785341,VIX spot level (VIXCLS)
2010-11-08,SPY,vix3m,0.0,20.73,-1.0796460635607463,3M VIX level (VXVCLS)
2010-11-08,SPY,vix_term,0.0,0.8822961890979256,-0.3591603181284696,Term structure proxy (VIXCLS / VXVCLS)
2010-11-08,SPY,rates10y,0.0,2.6,-0.34502131221925153,10Y rate impulse (DGS10 5D chg z-score)
2010-11-09,SPY,vix,0.0,19.08,-0.773164625329176,VIX spot level (VIXCLS)
2010-11-09,SPY,vix3m,0.0,21.53,-0.885938228136026,3M VIX level (VXVCLS)
2010-11-09,SPY,vix_term,0.0,0.8862052949372967,-0.2902111465233729,Term structure proxy (VIXCLS / VXVCLS)
2010-11-09,SPY,rates10y,0.0,2.72,0.9009913954426898,10Y rate impulse (DGS10 5D chg z-score)
2010-11-10,SPY,vix,0.0,18.47,-0.8892665938337186,VIX spot level (VIXCLS)
2010-11-10,SPY,vix3m,0.0,21.28,-0.9399069554260695,3M VIX level (VXVCLS)
2010-11-10,SPY,vix_term,0.0,0.8679511278195488,-0.596334240028439,Term structure proxy (VIXCLS / VXVCLS)
2010-11-10,SPY,rates10y,0.0,2.65,-0.01618949481045661,10Y rate impulse (DGS10 5D chg z-score)
2010-11-11,SPY,vix,0.0,18.64,-0.8500415784575475,VIX spot level (VIXCLS)
2010-11-11,SPY,vix3m,0.0,21.47,-0.8894290765808456,3M VIX level (VXVCLS)
2010-11-11,SPY,vix_term,0.0,0.8681881695388916,-0.5879930453848417,Term structure proxy (VIXCLS / VXVCLS)
2010-11-11,SPY,rates10y,0.09346450054395294,2.65,1.1401967508159294,10Y rate impulse (DGS10 5D chg z-score)
2010-11-12,SPY,vix,0.0,20.61,-0.4576967267187541,VIX spot level (VIXCLS)
2010-11-12,SPY,vix3m,0.0,22.93,-0.5426947841998153,3M VIX level (VXVCLS)
2010-11-12,SPY,vix_term,0.0,0.8988225032708242,-0.06704885857004668,Term structure proxy (VIXCLS / VXVCLS)
2010-11-12,SPY,rates10y,0.41529208162257536,2.76,1.622938122433863,10Y rate impulse (DGS10 5D chg z-score)
2010-11-15,SPY,vix,0.0,20.2,-0.5364099058760592,VIX spot level (VIXCLS)
2010-11-15,SPY,vix3m,0.0,22.81,-0.5683931215643401,3M VIX level (VXVCLS)
2010-11-15,SPY,vix_term,0.0,0.8855765015344147,-0.2902188315312934,Term structure proxy (VIXCLS / VXVCLS)
2010-11-15,SPY,rates10y,1.0,2.92,2.735389550472622,10Y rate impulse (DGS10 5D chg z-score)
2010-11-16,SPY,vix,0.0,22.58,-0.06583941709966318,VIX spot level (VIXCLS)
2010-11-16,SPY,vix3m,0.0,24.08,-0.2686556410203891,3M VIX level (VXVCLS)
2010-11-16,SPY,vix_term,0.0,0.9377076411960132,0.5913667479900127,Term structure proxy (VIXCLS / VXVCLS)
2010-11-16,SPY,rates10y,0.11324707301916732,2.85,1.169870609528751,10Y rate impulse (DGS10 5D chg z-score)
2010-11-17,SPY,vix,0.0,21.76,-0.2281244161139254,VIX spot level (VIXCLS)
2010-11-17,SPY,vix3m,0.0,23.83,-0.3265755501981826,3M VIX level (VXVCLS)
2010-11-17,SPY,vix_term,0.0,0.9131347041544273,0.17205043831239356,Term structure proxy (VIXCLS / VXVCLS)
2010-11-17,SPY,rates10y,0.6974702326505685,2.89,2.0462053489758527,10Y rate impulse (DGS10 5D chg z-score)
2010-11-18,SPY,vix,0.0,18.75,-0.819306412540824,VIX spot level (VIXCLS)
2010-11-18,SPY,vix3m,0.0,22.43,-0.6528002033711783,3M VIX level (VXVCLS)
2010-11-18,SPY,vix_term,0.0,0.8359340169415961,-1.1306684936671758,Term structure proxy (VIXCLS / VXVCLS)
2010-11-18,SPY,rates10y,0.733194603096246,2.9,2.099791904644369,10Y rate impulse (DGS10 5D chg z-score)
2010-11-19,SPY,vix,0.0,18.04,-0.9545841540254828,VIX spot level (VIXCLS)
2010-11-19,SPY,vix3m,0.0,21.4,-0.8904257648262099,3M VIX level (VXVCLS)
2010-11-19,SPY,vix_term,0.0,0.8429906542056075,-1.0053790892017487,Term structure proxy (VIXCLS / VXVCLS)
2010-11-19,SPY,rates10y,0.027592709668549837,2.88,1.0413890645028248,10Y rate impulse (DGS10 5D chg z-score)
2010-11-22,SPY,vix,0.0,18.37,-0.8861463404858043,VIX spot level (VIXCLS)
2010-11-22,SPY,vix3m,0.0,21.33,-0.9029033256867302,3M VIX level (VXVCLS)
2010-11-22,SPY,vix_term,0.0,0.8612283169245196,-0.6957904242371399,Term structure proxy (VIXCLS / VXVCLS)
2010-11-22,SPY,rates10y,0.0,2.8,-0.8885194753740896,10Y rate impulse (DGS10 5D chg z-score)
2010-11-23,SPY,vix,0.0,20.63,-0.44130137372360234,VIX spot level (VIXCLS)
2010-11-23,SPY,vix3m,0.0,22.59,-0.6063293021942059,3M VIX level (VXVCLS)
2010-11-23,SPY,vix_term,0.0,0.9132359451084551,0.17888785599714743,Term structure proxy (VIXCLS / VXVCLS)
2010-11-23,SPY,rates10y,0.0,2.77,-0.5636387951777774,10Y rate impulse (DGS10 5D chg z-score)
2010-11-24,SPY,vix,0.0,19.56,-0.6510146166912981,VIX spot level (VIXCLS)
2010-11-24,SPY,vix3m,0.0,21.81,-0.786483513627109,3M VIX level (VXVCLS)
2010-11-24,SPY,vix_term,0.0,0.8968363136176066,-0.10036269106175767,Term structure proxy (VIXCLS / VXVCLS)
2010-11-24,SPY,rates10y,0.0,2.93,0.3988914684053303,10Y rate impulse (DGS10 5D chg z-score)
2010-11-26,SPY,vix,0.0,22.22,-0.1254210416874842,VIX spot level (VIXCLS)
2010-11-26,SPY,vix3m,0.0,21.81,-0.7815799507377681,3M VIX level (VXVCLS)
2010-11-26,SPY,vix_term,0.6299175617656899,1.018798716185236,1.944876342648535,Term structure proxy (VIXCLS / VXVCLS)
2010-11-26,SPY,rates10y,0.0,2.87,-0.16880583092416288,10Y rate impulse (DGS10 5D chg z-score)
2010-11-29,SPY,vix,0.0,21.53,-0.2589642260701327,VIX spot level (VIXCLS)
2010-11-29,SPY,vix3m,0.0,23.35,-0.4189507488273498,3M VIX level (VXVCLS)
2010-11-29,SPY,vix_term,0.0,0.9220556745182013,0.32033987558868093,Term structure proxy (VIXCLS / VXVCLS)
2010-11-29,SPY,rates10y,0.0,2.84,-0.2536732475679795,10Y rate impulse (DGS10 5D chg z-score)
2010-11-30,SPY,vix,0.0,23.54,0.1355455312585094,VIX spot level (VIXCLS)
2010-11-30,SPY,vix3m,0.0,25.19,0.010679855055718664,3M VIX level (VXVCLS)
2010-11-30,SPY,vix_term,0.0,0.9344978165938864,0.5256337818963615,Term structure proxy (VIXCLS / VXVCLS)
2010-11-30,SPY,rates10y,0.0,2.81,0.14783018460648154,10Y rate impulse (DGS10 5D chg z-score)
2010-12-01,SPY,vix,0.0,21.36,-0.2939170344854091,VIX spot level (VIXCLS)
2010-12-01,SPY,vix3m,0.0,23.99,-0.2688800063490642,3M VIX level (VXVCLS)
2010-12-01,SPY,vix_term,0.0,0.8903709879116298,-0.2187480964192849,Term structure proxy (VIXCLS / VXVCLS)
2010-12-01,SPY,rates10y,0.447154227267008,2.97,1.670731340900512,10Y rate impulse (DGS10 5D chg z-score)
2010-12-02,SPY,vix,0.0,19.39,-0.6788298683514545,VIX spot level (VIXCLS)
2010-12-02,SPY,vix3m,0.0,21.99,-0.7320243953872003,3M VIX level (VXVCLS)
2010-12-02,SPY,vix_term,0.0,0.8817644383810824,-0.36367375580646283,Term structure proxy (VIXCLS / VXVCLS)
2010-12-02,SPY,rates10y,0.0,3.01,0.705860335989406,10Y rate impulse (DGS10 5D chg z-score)
2010-12-03,SPY,vix,0.0,18.01,-0.9462874493134622,VIX spot level (VIXCLS)
2010-12-03,SPY,vix3m,0.0,21.0,-0.9578052696302402,3M VIX level (VXVCLS)
2010-12-03,SPY,vix_term,0.0,0.8576190476190477,-0.7699232922677279,Term structure proxy (VIXCLS / VXVCLS)
2010-12-03,SPY,rates10y,0.24188199231592403,3.03,1.362822988473886,10Y rate impulse (DGS10 5D chg z-score)
2010-12-06,SPY,vix,0.0,18.02,-0.9395184208861425,VIX spot level (VIXCLS)
2010-12-06,SPY,vix3m,0.0,21.04,-0.9428737790812951,3M VIX level (VXVCLS)
2010-12-06,SPY,vix_term,0.0,0.8564638783269962,-0.7876420338749993,Term structure proxy (VIXCLS / VXVCLS)
2010-12-06,SPY,rates10y,0.0,2.95,0.96655643073545,10Y rate impulse (DGS10 5D chg z-score)
2010-12-07,SPY,vix,0.0,17.99,-0.9393594439981628,VIX spot level (VIXCLS)
2010-12-07,SPY,vix3m,0.0,20.97,-0.9527643633916724,3M VIX level (VXVCLS)
2010-12-07,SPY,vix_term,0.0,0.8578922269909394,-0.7594999952094711,Term structure proxy (VIXCLS / VXVCLS)
2010-12-07,SPY,rates10y,1.0,3.15,2.797010687861767,10Y rate impulse (DGS10 5D chg z-score)
2010-12-08,SPY,vix,0.0,17.74,-0.9825740552034214,VIX spot level (VIXCLS)
2010-12-08,SPY,vix3m,0.0,20.38,-1.082234375883402,3M VIX level (VXVCLS)
2010-12-08,SPY,vix_term,0.0,0.8704612365063787,-0.5477350715589856,Term structure proxy (VIXCLS / VXVCLS)
2010-12-08,SPY,rates10y,0.9122977738394816,3.26,2.3684466607592225,10Y rate impulse (DGS10 5D chg z-score)
2010-12-09,SPY,vix,0.0,17.25,-1.0719211390040488,VIX spot level (VIXCLS)
2010-12-09,SPY,vix3m,0.0,19.98,-1.1667607797420283,3M VIX level (VXVCLS)
2010-12-09,SPY,vix_term,0.0,0.8633633633633634,-0.6653511623296647,Term structure proxy (VIXCLS / VXVCLS)
2010-12-09,SPY,rates10y,0.531539833562177,3.23,1.7973097503432656,10Y rate impulse (DGS10 5D chg z-score)
2010-12-10,SPY,vix,0.0,17.61,-0.9967840875192411,VIX spot level (VIXCLS)
2010-12-10,SPY,vix3m,0.0,19.84,-1.190863670371606,3M VIX level (VXVCLS)
2010-12-10,SPY,vix_term,0.0,0.8876008064516129,-0.2607339324787402,Term structure proxy (VIXCLS / VXVCLS)
2010-12-10,SPY,rates10y,0.881399772374991,3.32,2.3220996585624865,10Y rate impulse (DGS10 5D chg z-score)
2010-12-13,SPY,vix,0.0,17.55,-1.0038399031806786,VIX spot level (VIXCLS)
2010-12-13,SPY,vix3m,0.0,20.46,-1.0420867962690332,3M VIX level (VXVCLS)
2010-12-13,SPY,vix_term,0.0,0.8577712609970675,-0.7614244249093387,Term structure proxy (VIXCLS / VXVCLS)
2010-12-13,SPY,rates10y,1.0,3.29,2.6741756553007954,10Y rate impulse (DGS10 5D chg z-score)
2010-12-14,SPY,vix,0.0,17.61,-0.9873794430375338,VIX spot level (VIXCLS)
2010-12-14,SPY,vix3m,0.0,20.39,-1.0518873378642912,3M VIX level (VXVCLS)
2010-12-14,SPY,vix_term,0.0,0.8636586562040215,-0.6620504359887819,Term structure proxy (VIXCLS / VXVCLS)
2010-12-14,SPY,rates10y,1.0,3.49,2.645608609174388,10Y rate impulse (DGS10 5D chg z-score)
2010-12-15,SPY,vix,0.0,17.94,-0.9201721737393447,VIX spot level (VIXCLS)
2010-12-15,SPY,vix3m,0.0,20.74,-0.966684221864474,3M VIX level (VXVCLS)
2010-12-15,SPY,vix_term,0.0,0.8649951783992287,-0.6414188740267434,Term structure proxy (VIXCLS / VXVCLS)
2010-12-15,SPY,rates10y,0.7282640575933828,3.53,2.092396086390074,10Y rate impulse (DGS10 5D chg z-score)
2010-12-16,SPY,vix,0.0,17.39,-1.0205813128288472,VIX spot level (VIXCLS)
2010-12-16,SPY,vix3m,0.0,20.82,-0.9430989258959062,3M VIX level (VXVCLS)
2010-12-16,SPY,vix_term,0.0,0.835254562920269,-1.1334669708755012,Term structure proxy (VIXCLS / VXVCLS)
2010-12-16,SPY,rates10y,0.5623432753516182,3.47,1.8435149130274273,10Y rate impulse (DGS10 5D chg z-score)
2010-12-17,SPY,vix,0.0,16.11,-1.2596620265743854,VIX spot level (VIXCLS)
2010-12-17,SPY,vix3m,0.0,20.29,-1.0579954425000528,3M VIX level (VXVCLS)
2010-12-17,SPY,vix_term,0.0,0.7939871858058157,-1.8076755666180084,Term structure proxy (VIXCLS / VXVCLS)
2010-12-17,SPY,rates10y,0.0,3.33,0.09729486987630802,10Y rate impulse (DGS10 5D chg z-score)
2010-12-20,SPY,vix,0.0,16.41,-1.1957503802671792,VIX spot level (VIXCLS)
2010-12-20,SPY,vix3m,0.0,20.1,-1.0957881333489525,3M VIX level (VXVCLS)
2010-12-20,SPY,vix_term,0.0,0.8164179104477611,-1.425428492577838,Term structure proxy (VIXCLS / VXVCLS)
2010-12-20,SPY,rates10y,0.0,3.36,0.5553385683752378,10Y rate impulse (DGS10 5D chg z-score)
2010-12-21,SPY,vix,0.0,16.49,-1.175627912969025,VIX spot level (VIXCLS)
2010-12-21,SPY,vix3m,0.0,19.91,-1.1340522844848866,3M VIX level (VXVCLS)
2010-12-21,SPY,vix_term,0.0,0.8282270215971873,-1.225027589696948,Term structure proxy (VIXCLS / VXVCLS)
2010-12-21,SPY,rates10y,0.0,3.35,-1.0329206424978674,10Y rate impulse (DGS10 5D chg z-score)
2010-12-22,SPY,vix,0.0,15.45,-1.367470369706315,VIX spot level (VIXCLS)
2010-12-22,SPY,vix3m,0.0,19.57,-1.2055231357774205,3M VIX level (VXVCLS)
2010-12-22,SPY,vix_term,0.0,0.7894736842105262,-1.8501023971118713,Term structure proxy (VIXCLS / VXVCLS)
2010-12-22,SPY,rates10y,0.0,3.36,-1.2512104124816557,10Y rate impulse (DGS10 5D chg z-score)
2010-12-23,SPY,vix,0.0,16.47,-1.1679125353760749,VIX spot level (VIXCLS)
2010-12-23,SPY,vix3m,0.0,20.44,-1.0053242308516044,3M VIX level (VXVCLS)
2010-12-23,SPY,vix_term,0.0,0.8057729941291584,-1.5708858955603562,Term structure proxy (VIXCLS / VXVCLS)
2010-12-23,SPY,rates10y,0.0,3.41,-0.40767861927447135,10Y rate impulse (DGS10 5D chg z-score)
2010-12-27,SPY,vix,0.0,17.67,-0.9361795592038534,VIX spot level (VIXCLS)
2010-12-27,SPY,vix3m,0.0,21.04,-0.867552967827479,3M VIX level (VXVCLS)
2010-12-27,SPY,vix_term,0.0,0.8398288973384032,-1.0077496997575193,Term structure proxy (VIXCLS / VXVCLS)
2010-12-27,SPY,rates10y,0.0,3.36,0.29697593548354756,10Y rate impulse (DGS10 5D chg z-score)
2010-12-28,SPY,vix,0.0,17.52,-0.9615502425412877,VIX spot level (VIXCLS)
2010-12-28,SPY,vix3m,0.0,21.18,-0.8338950536076757,3M VIX level (VXVCLS)
2010-12-28,SPY,vix_term,0.0,0.8271954674220963,-1.2073793362994725,Term structure proxy (VIXCLS / VXVCLS)
2010-12-28,SPY,rates10y,0.10192934401260878,3.5,1.1528940160189132,10Y rate impulse (DGS10 5D chg z-score)
2010-12-29,SPY,vix,0.0,17.28,-1.0036498990158054,VIX spot level (VIXCLS)
2010-12-29,SPY,vix3m,0.0,20.84,-0.9079613211087381,3M VIX level (VXVCLS)
2010-12-29,SPY,vix_term,0.0,0.8291746641074856,-1.168797093857909,Term structure proxy (VIXCLS / VXVCLS)
2010-12-29,SPY,rates10y,0.0,3.35,0.06427310662111084,10Y rate impulse (DGS10 5D chg z-score)
2010-12-30,SPY,vix,0.0,17.52,-0.9532478501083979,VIX spot level (VIXCLS)
2010-12-30,SPY,vix3m,0.0,21.01,-0.865840647165554,3M VIX level (VXVCLS)
2010-12-30,SPY,vix_term,0.0,0.8338886244645406,-1.084794991314149,Term structure proxy (VIXCLS / VXVCLS)
2010-12-30,SPY,rates10y,0.0,3.38,0.22205377963993356,10Y rate impulse (DGS10 5D chg z-score)
2010-12-31,SPY,vix,0.0,17.75,-0.9068334364101195,VIX spot level (VIXCLS)
2010-12-31,SPY,vix3m,0.0,20.9,-0.887924013804313,3M VIX level (VXVCLS)
2010-12-31,SPY,vix_term,0.0,0.8492822966507177,-0.8319221565428573,Term structure proxy (VIXCLS / VXVCLS)
2010-12-31,SPY,rates10y,0.0,3.3,-0.7859443974123298,10Y rate impulse (DGS10 5D chg z-score)
2011-01-03,SPY,vix,0.0,17.61,-0.9310994673581258,VIX spot level (VIXCLS)
2011-01-03,SPY,vix3m,0.0,20.62,-0.9481825567285384,3M VIX level (VXVCLS)
2011-01-03,SPY,vix_term,0.0,0.8540252182347235,-0.7540190797105722,Term structure proxy (VIXCLS / VXVCLS)
2011-01-03,SPY,rates10y,0.0,3.36,0.06800777541313402,10Y rate impulse (DGS10 5D chg z-score)
2011-01-04,SPY,vix,0.0,17.38,-0.9722242542106398,VIX spot level (VIXCLS)
2011-01-04,SPY,vix3m,0.0,20.61,-0.9485438741860897,3M VIX level (VXVCLS)
2011-01-04,SPY,vix_term,0.0,0.8432799611838913,-0.9245431482753046,Term structure proxy (VIXCLS / VXVCLS)
2011-01-04,SPY,rates10y,0.0,3.36,-1.015419337044195,10Y rate impulse (DGS10 5D chg z-score)
2011-01-05,SPY,vix,0.0,17.02,-1.037377253598971,VIX spot level (VIXCLS)
2011-01-05,SPY,vix3m,0.0,20.05,-1.071503070929073,3M VIX level (VXVCLS)
2011-01-05,SPY,vix_term,0.0,0.8488778054862842,-0.8307781075008768,Term structure proxy (VIXCLS / VXVCLS)
2011-01-05,SPY,rates10y,0.15539857679966454,3.5,1.2330978651994968,10Y rate impulse (DGS10 5D chg z-score)
2011-01-06,SPY,vix,0.0,17.4,-0.9646386490264023,VIX spot level (VIXCLS)
2011-01-06,SPY,vix3m,0.0,20.35,-1.0031410276641928,3M VIX level (VXVCLS)
2011-01-06,SPY,vix_term,0.0,0.8550368550368549,-0.7304207858348934,Term structure proxy (VIXCLS / VXVCLS)
2011-01-06,SPY,rates10y,0.0,3.44,0.5323965700231802,10Y rate impulse (DGS10 5D chg z-score)
2011-01-07,SPY,vix,0.0,17.14,-1.013073089203532,VIX spot level (VIXCLS)
2011-01-07,SPY,vix3m,0.0,20.29,-1.0149066939690334,3M VIX level (VXVCLS)
2011-01-07,SPY,vix_term,0.0,0.8447511089206506,-0.8991007655672447,Term structure proxy (VIXCLS / VXVCLS)
2011-01-07,SPY,rates10y,0.0,3.34,0.3760501061267209,10Y rate impulse (DGS10 5D chg z-score)
2011-01-10,SPY,vix,0.0,17.54,-0.9366748190463877,VIX spot level (VIXCLS)
2011-01-10,SPY,vix3m,0.0,20.48,-0.970278328766957,3M VIX level (VXVCLS)
2011-01-10,SPY,vix_term,0.0,0.8564453124999999,-0.7118320263870127,Term structure proxy (VIXCLS / VXVCLS)
2011-01-10,SPY,rates10y,0.0,3.32,-0.24351009274978014,10Y rate impulse (DGS10 5D chg z-score)
2011-01-11,SPY,vix,0.0,16.89,-1.0577389331879603,VIX spot level (VIXCLS)
2011-01-11,SPY,vix3m,0.0,20.14,-1.0443096223199817,3M VIX level (VXVCLS)
2011-01-11,SPY,vix_term,0.0,0.8386295928500497,-1.0004514656222339,Term structure proxy (VIXCLS / VXVCLS)
2011-01-11,SPY,rates10y,0.0,3.37,0.14207109897724762,10Y rate impulse (DGS10 5D chg z-score)
2011-01-12,SPY,vix,0.0,16.24,-1.1778470473355875,VIX spot level (VIXCLS)
2011-01-12,SPY,vix3m,0.0,19.23,-1.2445338747351111,3M VIX level (VXVCLS)
2011-01-12,SPY,vix_term,0.0,0.844513780551222,-0.9043630607578637,Term structure proxy (VIXCLS / VXVCLS)
2011-01-12,SPY,rates10y,0.0,3.4,-0.709900831700449,10Y rate impulse (DGS10 5D chg z-score)
2011-01-13,SPY,vix,0.0,16.39,-1.1471744999015339,VIX spot level (VIXCLS)
2011-01-13,SPY,vix3m,0.0,19.2,-1.2466947536485768,3M VIX level (VXVCLS)
2011-01-13,SPY,vix_term,0.0,0.8536458333333334,-0.7586553859063934,Term structure proxy (VIXCLS / VXVCLS)
2011-01-13,SPY,rates10y,0.0,3.34,-0.7113678911659569,10Y rate impulse (DGS10 5D chg z-score)
2011-01-14,SPY,vix,0.0,15.46,-1.318032655476271,VIX spot level (VIXCLS)
2011-01-14,SPY,vix3m,0.0,18.37,-1.4256076208548152,3M VIX level (VXVCLS)
2011-01-14,SPY,vix_term,0.0,0.8415895481763745,-0.9541170527591115,Term structure proxy (VIXCLS / VXVCLS)
2011-01-14,SPY,rates10y,0.0,3.35,0.1377369656553657,10Y rate impulse (DGS10 5D chg z-score)
2011-01-18,SPY,vix,0.0,15.87,-1.236488698136585,VIX spot level (VIXCLS)
2011-01-18,SPY,vix3m,0.0,18.38,-1.4166178709670234,3M VIX level (VXVCLS)
2011-01-18,SPY,vix_term,0.0,0.8634385201305768,-0.5991000356963722,Term structure proxy (VIXCLS / VXVCLS)
2011-01-18,SPY,rates10y,0.0,3.39,0.5993998464358182,10Y rate impulse (DGS10 5D chg z-score)
2011-01-19,SPY,vix,0.0,17.31,-0.9614231816786106,VIX spot level (VIXCLS)
2011-01-19,SPY,vix3m,0.0,19.64,-1.1319059465045354,3M VIX level (VXVCLS)
2011-01-19,SPY,vix_term,0.0,0.8813645621181262,-0.30393951032115535,Term structure proxy (VIXCLS / VXVCLS)
2011-01-19,SPY,rates10y,0.0,3.37,0.050697113874579515,10Y rate impulse (DGS10 5D chg z-score)
2011-01-20,SPY,vix,0.0,17.99,-0.8276647982293587,VIX spot level (VIXCLS)
2011-01-20,SPY,vix3m,0.0,19.9,-1.0666706781187123,3M VIX level (VXVCLS)
2011-01-20,SPY,vix_term,0.0,0.9040201005025126,0.0733328397383952,Term structure proxy (VIXCLS / VXVCLS)
2011-01-20,SPY,rates10y,0.0,3.47,0.5903756786316076,10Y rate impulse (DGS10 5D chg z-score)
2011-01-21,SPY,vix,0.0,18.47,-0.7324627333582555,VIX spot level (VIXCLS)
2011-01-21,SPY,vix3m,0.0,19.97,-1.0444054973505916,3M VIX level (VXVCLS)
2011-01-21,SPY,vix_term,0.0,0.9248873309964948,0.42365884707766666,Term structure proxy (VIXCLS / VXVCLS)
2011-01-21,SPY,rates10y,0.0,3.44,0.81910293574776,10Y rate impulse (DGS10 5D chg z-score)
2011-01-24,SPY,vix,0.0,17.65,-0.8794830358741701,VIX spot level (VIXCLS)
2011-01-24,SPY,vix3m,0.0,19.58,-1.1225067774187922,3M VIX level (VXVCLS)
2011-01-24,SPY,vix_term,0.0,0.9014300306435138,0.0415001961798402,Term structure proxy (VIXCLS / VXVCLS)
2011-01-24,SPY,rates10y,0.0,3.43,0.6581903190631888,10Y rate impulse (DGS10 5D chg z-score)
2011-01-25,SPY,vix,0.0,17.59,-0.8852167562812656,VIX spot level (VIXCLS)
2011-01-25,SPY,vix3m,0.0,19.34,-1.1678399396065666,3M VIX level (VXVCLS)
2011-01-25,SPY,vix_term,0.0,0.9095139607032058,0.17892980904678826,Term structure proxy (VIXCLS / VXVCLS)
2011-01-25,SPY,rates10y,0.0,3.35,-0.2760411227418255,10Y rate impulse (DGS10 5D chg z-score)
2011-01-26,SPY,vix,0.0,16.64,-1.054776444592487,VIX spot level (VIXCLS)
2011-01-26,SPY,vix3m,0.0,18.82,-1.272422551961222,3M VIX level (VXVCLS)
2011-01-26,SPY,vix_term,0.0,0.8841657810839533,-0.23691781187218108,Term structure proxy (VIXCLS / VXVCLS)
2011-01-26,SPY,rates10y,0.0,3.45,0.6578722323054227,10Y rate impulse (DGS10 5D chg z-score)
2011-01-27,SPY,vix,0.0,16.15,-1.1371059644951342,VIX spot level (VIXCLS)
2011-01-27,SPY,vix3m,0.0,18.48,-1.335891943660933,3M VIX level (VXVCLS)
